ID1	ID2	kinship
86	2252	0.25
86	2253	0.25
86	2254	0.25
86	2852	0.25
86	2853	0.25
86	2854	0.25
87	87	1.0
87	1052	0.5
87	1053	0.5
87	1054	0.5
87	1652	0.25
87	1653	0.25
87	1654	0.25
87	2252	0.25
87	2253	0.25
87	2254	0.25
87	2852	0.25
87	2853	0.25
87	2854	0.25
88	88	1.0
88	1652	0.5
88	1653	0.5
88	1654	0.5
89	89	1.0
89	2252	0.5
89	2253	0.5
89	2254	0.5
90	90	1.0
90	2852	0.5
90	2853	0.5
90	2854	0.5
91	91	1.0
91	1055	0.5
91	1056	0.5
91	1057	0.5
91	1655	0.25
91	1656	0.25
91	1657	0.25
91	2255	0.25
91	2256	0.25
91	2257	0.25
91	2855	0.25
91	2856	0.25
91	2857	0.25
92	92	1.0
92	1055	0.5
92	1056	0.5
92	1057	0.5
92	1655	0.25
92	1656	0.25
92	1657	0.25
92	2255	0.25
92	2256	0.25
92	2257	0.25
92	2855	0.25
92	2856	0.25
92	2857	0.25
93	93	1.0
93	1655	0.5
93	1656	0.5
93	1657	0.5
94	94	1.0
94	2255	0.5
94	2256	0.5
94	2257	0.5
95	95	1.0
95	2855	0.5
95	2856	0.5
95	2857	0.5
96	96	1.0
96	1058	0.5
96	1059	0.5
96	1060	0.5
96	1658	0.25
96	1659	0.25
96	1660	0.25
96	2258	0.25
96	2259	0.25
96	2260	0.25
96	2858	0.25
96	2859	0.25
96	2860	0.25
97	97	1.0
97	1058	0.5
97	1059	0.5
97	1060	0.5
97	1658	0.25
97	1659	0.25
97	1660	0.25
97	2258	0.25
97	2259	0.25
97	2260	0.25
97	2858	0.25
97	2859	0.25
97	2860	0.25
98	98	1.0
98	1658	0.5
98	1659	0.5
98	1660	0.5
99	99	1.0
99	2258	0.5
99	2259	0.5
99	2260	0.5
100	100	1.0
100	2858	0.5
100	2859	0.5
100	2860	0.5
101	101	1.0
101	1061	0.5
101	1062	0.5
101	1063	0.5
101	1661	0.25
101	1662	0.25
101	1663	0.25
101	2261	0.25
101	2262	0.25
101	2263	0.25
101	2861	0.25
101	2862	0.25
101	2863	0.25
102	102	1.0
102	1061	0.5
102	1062	0.5
102	1063	0.5
102	1661	0.25
102	1662	0.25
102	1663	0.25
102	2261	0.25
102	2262	0.25
102	2263	0.25
102	2861	0.25
102	2862	0.25
102	2863	0.25
103	103	1.0
103	1661	0.5
103	1662	0.5
103	1663	0.5
104	104	1.0
104	2261	0.5
104	2262	0.5
104	2263	0.5
105	105	1.0
105	2861	0.5
105	2862	0.5
105	2863	0.5
106	106	1.0
106	1064	0.5
106	1065	0.5
106	1066	0.5
106	1664	0.25
106	1665	0.25
106	1666	0.25
106	2264	0.25
106	2265	0.25
106	2266	0.25
106	2864	0.25
106	2865	0.25
106	2866	0.25
107	107	1.0
107	1064	0.5
107	1065	0.5
107	1066	0.5
107	1664	0.25
107	1665	0.25
107	1666	0.25
107	2264	0.25
107	2265	0.25
107	2266	0.25
107	2864	0.25
107	2865	0.25
107	2866	0.25
108	108	1.0
108	1664	0.5
108	1665	0.5
108	1666	0.5
109	109	1.0
109	2264	0.5
109	2265	0.5
109	2266	0.5
110	110	1.0
110	2864	0.5
110	2865	0.5
110	2866	0.5
111	111	1.0
111	1067	0.5
111	1068	0.5
111	1069	0.5
111	1667	0.25
111	1668	0.25
111	1669	0.25
111	2267	0.25
111	2268	0.25
111	2269	0.25
111	2867	0.25
111	2868	0.25
111	2869	0.25
112	112	1.0
112	1067	0.5
112	1068	0.5
112	1069	0.5
112	1667	0.25
112	1668	0.25
112	1669	0.25
112	2267	0.25
112	2268	0.25
112	2269	0.25
112	2867	0.25
112	2868	0.25
112	2869	0.25
113	113	1.0
113	1667	0.5
113	1668	0.5
113	1669	0.5
114	114	1.0
114	2267	0.5
114	2268	0.5
114	2269	0.5
115	115	1.0
115	2867	0.5
115	2868	0.5
115	2869	0.5
116	116	1.0
116	1070	0.5
116	1071	0.5
116	1072	0.5
116	1670	0.25
116	1671	0.25
116	1672	0.25
116	2270	0.25
116	2271	0.25
116	2272	0.25
116	2870	0.25
116	2871	0.25
116	2872	0.25
117	117	1.0
117	1070	0.5
117	1071	0.5
117	1072	0.5
117	1670	0.25
117	1671	0.25
117	1672	0.25
117	2270	0.25
117	2271	0.25
117	2272	0.25
117	2870	0.25
117	2871	0.25
117	2872	0.25
118	118	1.0
118	1670	0.5
118	1671	0.5
118	1672	0.5
119	119	1.0
119	2270	0.5
119	2271	0.5
119	2272	0.5
120	120	1.0
120	2870	0.5
120	2871	0.5
120	2872	0.5
121	121	1.0
121	1073	0.5
121	1074	0.5
121	1075	0.5
121	1673	0.25
121	1674	0.25
121	1675	0.25
121	2273	0.25
121	2274	0.25
121	2275	0.25
121	2873	0.25
121	2874	0.25
121	2875	0.25
122	122	1.0
122	1073	0.5
122	1074	0.5
122	1075	0.5
122	1673	0.25
122	1674	0.25
122	1675	0.25
122	2273	0.25
122	2274	0.25
122	2275	0.25
122	2873	0.25
122	2874	0.25
122	2875	0.25
123	123	1.0
123	1673	0.5
123	1674	0.5
123	1675	0.5
124	124	1.0
124	2273	0.5
124	2274	0.5
124	2275	0.5
125	125	1.0
125	2873	0.5
125	2874	0.5
125	2875	0.5
126	126	1.0
126	1076	0.5
126	1077	0.5
126	1078	0.5
126	1676	0.25
126	1677	0.25
126	1678	0.25
126	2276	0.25
126	2277	0.25
126	2278	0.25
126	2876	0.25
126	2877	0.25
126	2878	0.25
127	127	1.0
127	1076	0.5
127	1077	0.5
127	1078	0.5
127	1676	0.25
127	1677	0.25
127	1678	0.25
127	2276	0.25
127	2277	0.25
127	2278	0.25
127	2876	0.25
127	2877	0.25
127	2878	0.25
128	128	1.0
128	1676	0.5
128	1677	0.5
128	1678	0.5
129	129	1.0
129	2276	0.5
129	2277	0.5
129	2278	0.5
130	130	1.0
130	2876	0.5
130	2877	0.5
130	2878	0.5
131	131	1.0
131	1079	0.5
131	1080	0.5
131	1081	0.5
131	1679	0.25
131	1680	0.25
131	1681	0.25
131	2279	0.25
131	2280	0.25
131	2281	0.25
131	2879	0.25
131	2880	0.25
131	2881	0.25
132	132	1.0
132	1079	0.5
132	1080	0.5
132	1081	0.5
132	1679	0.25
132	1680	0.25
132	1681	0.25
132	2279	0.25
132	2280	0.25
132	2281	0.25
132	2879	0.25
132	2880	0.25
132	2881	0.25
133	133	1.0
133	1679	0.5
133	1680	0.5
133	1681	0.5
134	134	1.0
134	2279	0.5
134	2280	0.5
134	2281	0.5
135	135	1.0
135	2879	0.5
135	2880	0.5
135	2881	0.5
136	136	1.0
136	1082	0.5
136	1083	0.5
136	1084	0.5
136	1682	0.25
136	1683	0.25
136	1684	0.25
136	2282	0.25
136	2283	0.25
136	2284	0.25
136	2882	0.25
136	2883	0.25
136	2884	0.25
137	137	1.0
137	1082	0.5
137	1083	0.5
137	1084	0.5
137	1682	0.25
137	1683	0.25
137	1684	0.25
137	2282	0.25
137	2283	0.25
137	2284	0.25
137	2882	0.25
137	2883	0.25
137	2884	0.25
138	138	1.0
138	1682	0.5
138	1683	0.5
138	1684	0.5
139	139	1.0
139	2282	0.5
139	2283	0.5
139	2284	0.5
140	140	1.0
140	2882	0.5
140	2883	0.5
140	2884	0.5
141	141	1.0
141	1085	0.5
141	1086	0.5
141	1087	0.5
141	1685	0.25
141	1686	0.25
141	1687	0.25
141	2285	0.25
141	2286	0.25
141	2287	0.25
141	2885	0.25
141	2886	0.25
141	2887	0.25
142	142	1.0
142	1085	0.5
142	1086	0.5
142	1087	0.5
142	1685	0.25
142	1686	0.25
142	1687	0.25
142	2285	0.25
142	2286	0.25
142	2287	0.25
142	2885	0.25
142	2886	0.25
142	2887	0.25
143	143	1.0
143	1685	0.5
143	1686	0.5
143	1687	0.5
144	144	1.0
144	2285	0.5
144	2286	0.5
144	2287	0.5
145	145	1.0
145	2885	0.5
145	2886	0.5
145	2887	0.5
146	146	1.0
146	1088	0.5
146	1089	0.5
146	1090	0.5
146	1688	0.25
146	1689	0.25
146	1690	0.25
146	2288	0.25
146	2289	0.25
146	2290	0.25
146	2888	0.25
146	2889	0.25
146	2890	0.25
147	147	1.0
147	1088	0.5
147	1089	0.5
147	1090	0.5
147	1688	0.25
147	1689	0.25
147	1690	0.25
147	2288	0.25
147	2289	0.25
147	2290	0.25
147	2888	0.25
147	2889	0.25
147	2890	0.25
148	148	1.0
148	1688	0.5
148	1689	0.5
148	1690	0.5
149	149	1.0
149	2288	0.5
149	2289	0.5
149	2290	0.5
150	150	1.0
150	2888	0.5
150	2889	0.5
150	2890	0.5
151	151	1.0
151	1091	0.5
151	1092	0.5
151	1093	0.5
151	1691	0.25
151	1692	0.25
151	1693	0.25
151	2291	0.25
151	2292	0.25
151	2293	0.25
151	2891	0.25
151	2892	0.25
151	2893	0.25
152	152	1.0
152	1091	0.5
152	1092	0.5
152	1093	0.5
152	1691	0.25
152	1692	0.25
152	1693	0.25
152	2291	0.25
152	2292	0.25
152	2293	0.25
152	2891	0.25
152	2892	0.25
152	2893	0.25
153	153	1.0
153	1691	0.5
153	1692	0.5
153	1693	0.5
154	154	1.0
154	2291	0.5
154	2292	0.5
154	2293	0.5
155	155	1.0
155	2891	0.5
155	2892	0.5
155	2893	0.5
156	156	1.0
156	1094	0.5
156	1095	0.5
156	1096	0.5
156	1694	0.25
156	1695	0.25
156	1696	0.25
156	2294	0.25
156	2295	0.25
156	2296	0.25
156	2894	0.25
156	2895	0.25
156	2896	0.25
157	157	1.0
157	1094	0.5
157	1095	0.5
157	1096	0.5
157	1694	0.25
157	1695	0.25
157	1696	0.25
157	2294	0.25
157	2295	0.25
157	2296	0.25
157	2894	0.25
157	2895	0.25
157	2896	0.25
158	158	1.0
158	1694	0.5
158	1695	0.5
158	1696	0.5
159	159	1.0
159	2294	0.5
159	2295	0.5
159	2296	0.5
160	160	1.0
160	2894	0.5
160	2895	0.5
160	2896	0.5
161	161	1.0
161	1097	0.5
161	1098	0.5
161	1099	0.5
161	1697	0.25
161	1698	0.25
161	1699	0.25
161	2297	0.25
161	2298	0.25
161	2299	0.25
161	2897	0.25
161	2898	0.25
161	2899	0.25
162	162	1.0
162	1097	0.5
162	1098	0.5
162	1099	0.5
162	1697	0.25
162	1698	0.25
162	1699	0.25
162	2297	0.25
162	2298	0.25
162	2299	0.25
162	2897	0.25
162	2898	0.25
162	2899	0.25
163	163	1.0
163	1697	0.5
163	1698	0.5
163	1699	0.5
164	164	1.0
164	2297	0.5
164	2298	0.5
164	2299	0.5
165	165	1.0
165	2897	0.5
165	2898	0.5
165	2899	0.5
166	166	1.0
166	1100	0.5
166	1101	0.5
166	1102	0.5
166	1700	0.25
166	1701	0.25
166	1702	0.25
166	2300	0.25
166	2301	0.25
166	2302	0.25
166	2900	0.25
166	2901	0.25
166	2902	0.25
167	167	1.0
167	1100	0.5
167	1101	0.5
167	1102	0.5
167	1700	0.25
167	1701	0.25
167	1702	0.25
167	2300	0.25
167	2301	0.25
167	2302	0.25
167	2900	0.25
167	2901	0.25
167	2902	0.25
168	168	1.0
168	1700	0.5
168	1701	0.5
168	1702	0.5
169	169	1.0
169	2300	0.5
169	2301	0.5
169	2302	0.5
170	170	1.0
170	2900	0.5
170	2901	0.5
170	2902	0.5
171	171	1.0
171	1103	0.5
171	1104	0.5
171	1105	0.5
171	1703	0.25
171	1704	0.25
171	1705	0.25
171	2303	0.25
171	2304	0.25
171	2305	0.25
171	2903	0.25
171	2904	0.25
171	2905	0.25
172	172	1.0
172	1103	0.5
172	1104	0.5
172	1105	0.5
172	1703	0.25
172	1704	0.25
172	1705	0.25
172	2303	0.25
172	2304	0.25
172	2305	0.25
172	2903	0.25
172	2904	0.25
172	2905	0.25
173	173	1.0
173	1703	0.5
173	1704	0.5
173	1705	0.5
174	174	1.0
174	2303	0.5
174	2304	0.5
174	2305	0.5
175	175	1.0
175	2903	0.5
175	2904	0.5
175	2905	0.5
176	176	1.0
176	1106	0.5
176	1107	0.5
176	1108	0.5
176	1706	0.25
176	1707	0.25
176	1708	0.25
176	2306	0.25
176	2307	0.25
176	2308	0.25
176	2906	0.25
176	2907	0.25
176	2908	0.25
177	177	1.0
177	1106	0.5
177	1107	0.5
177	1108	0.5
177	1706	0.25
177	1707	0.25
177	1708	0.25
177	2306	0.25
177	2307	0.25
177	2308	0.25
177	2906	0.25
177	2907	0.25
177	2908	0.25
178	178	1.0
178	1706	0.5
178	1707	0.5
178	1708	0.5
179	179	1.0
179	2306	0.5
179	2307	0.5
179	2308	0.5
180	180	1.0
180	2906	0.5
180	2907	0.5
180	2908	0.5
181	181	1.0
181	1109	0.5
181	1110	0.5
181	1111	0.5
181	1709	0.25
181	1710	0.25
181	1711	0.25
181	2309	0.25
181	2310	0.25
181	2311	0.25
181	2909	0.25
181	2910	0.25
181	2911	0.25
182	182	1.0
182	1109	0.5
182	1110	0.5
182	1111	0.5
182	1709	0.25
182	1710	0.25
182	1711	0.25
182	2309	0.25
182	2310	0.25
182	2311	0.25
182	2909	0.25
182	2910	0.25
182	2911	0.25
183	183	1.0
183	1709	0.5
183	1710	0.5
183	1711	0.5
184	184	1.0
184	2309	0.5
184	2310	0.5
184	2311	0.5
185	185	1.0
185	2909	0.5
185	2910	0.5
185	2911	0.5
186	186	1.0
186	1112	0.5
186	1113	0.5
186	1114	0.5
186	1712	0.25
186	1713	0.25
186	1714	0.25
186	2312	0.25
186	2313	0.25
186	2314	0.25
186	2912	0.25
186	2913	0.25
186	2914	0.25
187	187	1.0
187	1112	0.5
187	1113	0.5
187	1114	0.5
187	1712	0.25
187	1713	0.25
187	1714	0.25
187	2312	0.25
187	2313	0.25
187	2314	0.25
187	2912	0.25
187	2913	0.25
187	2914	0.25
188	188	1.0
188	1712	0.5
188	1713	0.5
188	1714	0.5
189	189	1.0
189	2312	0.5
189	2313	0.5
189	2314	0.5
190	190	1.0
190	2912	0.5
190	2913	0.5
190	2914	0.5
191	191	1.0
191	1115	0.5
191	1116	0.5
191	1117	0.5
191	1715	0.25
191	1716	0.25
191	1717	0.25
191	2315	0.25
191	2316	0.25
191	2317	0.25
191	2915	0.25
191	2916	0.25
191	2917	0.25
192	192	1.0
192	1115	0.5
192	1116	0.5
192	1117	0.5
192	1715	0.25
192	1716	0.25
192	1717	0.25
192	2315	0.25
192	2316	0.25
192	2317	0.25
192	2915	0.25
192	2916	0.25
192	2917	0.25
193	193	1.0
193	1715	0.5
193	1716	0.5
193	1717	0.5
194	194	1.0
194	2315	0.5
194	2316	0.5
194	2317	0.5
195	195	1.0
195	2915	0.5
195	2916	0.5
195	2917	0.5
196	196	1.0
196	1118	0.5
196	1119	0.5
196	1120	0.5
196	1718	0.25
196	1719	0.25
196	1720	0.25
196	2318	0.25
196	2319	0.25
196	2320	0.25
196	2918	0.25
196	2919	0.25
196	2920	0.25
197	197	1.0
197	1118	0.5
197	1119	0.5
197	1120	0.5
197	1718	0.25
197	1719	0.25
197	1720	0.25
197	2318	0.25
197	2319	0.25
197	2320	0.25
197	2918	0.25
197	2919	0.25
197	2920	0.25
198	198	1.0
198	1718	0.5
198	1719	0.5
198	1720	0.5
199	199	1.0
199	2318	0.5
199	2319	0.5
199	2320	0.5
200	200	1.0
200	2918	0.5
200	2919	0.5
200	2920	0.5
201	201	1.0
201	1121	0.5
201	1122	0.5
201	1123	0.5
201	1721	0.25
201	1722	0.25
201	1723	0.25
201	2321	0.25
201	2322	0.25
201	2323	0.25
201	2921	0.25
201	2922	0.25
201	2923	0.25
202	202	1.0
202	1121	0.5
202	1122	0.5
202	1123	0.5
202	1721	0.25
202	1722	0.25
202	1723	0.25
202	2321	0.25
202	2322	0.25
202	2323	0.25
202	2921	0.25
202	2922	0.25
202	2923	0.25
203	203	1.0
203	1721	0.5
203	1722	0.5
203	1723	0.5
204	204	1.0
204	2321	0.5
204	2322	0.5
204	2323	0.5
205	205	1.0
205	2921	0.5
205	2922	0.5
205	2923	0.5
206	206	1.0
206	1124	0.5
206	1125	0.5
206	1126	0.5
206	1724	0.25
206	1725	0.25
206	1726	0.25
206	2324	0.25
206	2325	0.25
206	2326	0.25
206	2924	0.25
206	2925	0.25
206	2926	0.25
207	207	1.0
207	1124	0.5
207	1125	0.5
207	1126	0.5
